date,protocol,tvl
2025-10-20,uniswap-v3,2789947933
2025-10-21,uniswap-v3,2798476294
2025-10-22,uniswap-v3,2736757402
2025-10-23,uniswap-v3,2693711449
2025-10-24,uniswap-v3,2751030710
2025-10-25,uniswap-v3,2781964223
2025-10-26,uniswap-v3,2764856517
2025-10-27,uniswap-v3,2832106518
2025-10-28,uniswap-v3,2817752455
2025-10-29,uniswap-v3,2777967981
2025-10-30,uniswap-v3,2745847314
2025-10-31,uniswap-v3,2702927383
2025-11-01,uniswap-v3,2786359749
2025-11-02,uniswap-v3,2808710863
2025-11-03,uniswap-v3,2810324944
2025-11-04,uniswap-v3,2622832024
2025-11-05,uniswap-v3,2474891264
2025-11-06,uniswap-v3,2563362521
2025-11-07,uniswap-v3,2521039528
2025-11-08,uniswap-v3,2620352975
2025-11-09,uniswap-v3,2598831266
2025-11-10,uniswap-v3,2663223490
2025-11-11,uniswap-v3,2622696929
2025-11-12,uniswap-v3,2550355207
2025-11-13,uniswap-v3,2531306899
2025-11-14,uniswap-v3,2459935294
2025-11-15,uniswap-v3,2368080270
2025-11-16,uniswap-v3,2311068899
2025-11-17,uniswap-v3,2283224476
2025-11-18,uniswap-v3,2235672152
2025-11-19,uniswap-v3,2277887975
2025-11-20,uniswap-v3,2256459115
2025-11-21,uniswap-v3,2183649866
2025-11-22,uniswap-v3,2049513678
2025-11-23,uniswap-v3,2026971189
2025-11-24,uniswap-v3,2045059973
2025-11-25,uniswap-v3,2096771507
2025-11-26,uniswap-v3,2127771228
2025-11-27,uniswap-v3,2184671698
2025-11-28,uniswap-v3,2186678186
2025-11-29,uniswap-v3,2168464691
2025-11-30,uniswap-v3,2149595973
2025-12-01,uniswap-v3,2158362556
2025-12-02,uniswap-v3,2054307136
2025-12-03,uniswap-v3,2166594925
2025-12-04,uniswap-v3,2264542214
2025-12-05,uniswap-v3,2190772513
2025-12-06,uniswap-v3,2106843541
2025-12-07,uniswap-v3,2135303963
2025-12-08,uniswap-v3,2179152256
2025-12-09,uniswap-v3,2179442797
2025-12-10,uniswap-v3,2228488958
2025-12-11,uniswap-v3,2227168504
2025-12-12,uniswap-v3,2238260237
2025-12-13,uniswap-v3,2191457133
2025-12-14,uniswap-v3,2176053233
2025-12-15,uniswap-v3,2171898619
2025-12-16,uniswap-v3,2076134255
2025-12-17,uniswap-v3,2089794847
2025-12-18,uniswap-v3,2020936577
2025-12-19,uniswap-v3,2025709867
2025-12-20,uniswap-v3,2103221479
2025-12-21,uniswap-v3,2114352163
2025-12-22,uniswap-v3,2098713168
2025-12-23,uniswap-v3,2122920198
2025-12-24,uniswap-v3,2104078936
2025-12-25,uniswap-v3,2113564939
2025-12-26,uniswap-v3,2086050615
2025-12-27,uniswap-v3,2093898074
2025-12-28,uniswap-v3,2100112974
2025-12-29,uniswap-v3,2104614918
2025-12-30,uniswap-v3,2103233745
2025-12-31,uniswap-v3,2111934756
2026-01-01,uniswap-v3,2119363350
2026-01-02,uniswap-v3,2138820993
2026-01-03,uniswap-v3,2188341582
2026-01-04,uniswap-v3,2228999856
2026-01-05,uniswap-v3,2257596913
2026-01-06,uniswap-v3,2291376772
2026-01-07,uniswap-v3,2297952978
2026-01-08,uniswap-v3,2227039543
2026-01-09,uniswap-v3,2206420480
2026-01-10,uniswap-v3,2206562436
2026-01-11,uniswap-v3,2218707150
2026-01-12,uniswap-v3,2223520765
2026-01-13,uniswap-v3,2221852437
2026-01-14,uniswap-v3,2331450178
2026-01-15,uniswap-v3,2321652313
2026-01-16,uniswap-v3,2310517124
2026-01-17,uniswap-v3,2292099472
2026-01-18,uniswap-v3,2294317577
2026-01-19,uniswap-v3,2232098767
2026-01-20,uniswap-v3,2163164601
2026-01-21,uniswap-v3,2077083298
2026-01-22,uniswap-v3,2086576718
2026-01-23,uniswap-v3,2077220964
2026-01-24,uniswap-v3,2078175794
2026-01-25,uniswap-v3,2071490165
2026-01-26,uniswap-v3,2017353229
2026-01-27,uniswap-v3,2054999662
2026-01-28,uniswap-v3,2092567525
2026-01-29,uniswap-v3,2097703782
2026-01-30,uniswap-v3,1991269178
2026-01-31,uniswap-v3,1937800857
2026-02-01,uniswap-v3,1768456833
2026-02-02,uniswap-v3,1711318847
2026-02-03,uniswap-v3,1752595886
2026-02-04,uniswap-v3,1668867072
2026-02-05,uniswap-v3,1646656647
2026-02-06,uniswap-v3,1442165521
2026-02-07,uniswap-v3,1537110970
2026-02-08,uniswap-v3,1550228914
2026-02-09,uniswap-v3,1561580478
2026-02-10,uniswap-v3,1602807729
2026-02-11,uniswap-v3,1586704356
2026-02-12,uniswap-v3,1574481653
2026-02-13,uniswap-v3,1563189690
2026-02-14,uniswap-v3,1636700867
2026-02-15,uniswap-v3,1660913343
2026-02-16,uniswap-v3,1609164160
2026-02-17,uniswap-v3,1626620383
2026-02-18,uniswap-v3,1609668977
2026-02-19,uniswap-v3,1581478754
2026-02-20,uniswap-v3,1578993802
2026-02-21,uniswap-v3,1557163384
2026-02-22,uniswap-v3,1570642735
2026-02-23,uniswap-v3,1540990360
2026-02-24,uniswap-v3,1507118600
2026-02-25,uniswap-v3,1512674775
2026-02-26,uniswap-v3,1600753651
2026-02-27,uniswap-v3,1589149517
2026-02-28,uniswap-v3,1545096692
2026-03-01,uniswap-v3,1567756231
2026-03-02,uniswap-v3,1552461575
2026-03-03,uniswap-v3,1602370711
2026-03-04,uniswap-v3,1592247567
2026-03-05,uniswap-v3,1666993710
2026-03-06,uniswap-v3,1643592440
2026-03-07,uniswap-v3,1595165556
2026-03-08,uniswap-v3,1584814597
2026-03-09,uniswap-v3,1582536341
2026-03-10,uniswap-v3,1620628227
2026-03-11,uniswap-v3,1640461582
2026-03-12,uniswap-v3,1672332781
2026-03-13,uniswap-v3,1724013962
2026-03-14,uniswap-v3,1697477439
2026-03-15,uniswap-v3,1704438687
2026-03-16,uniswap-v3,1751012993
2026-03-17,uniswap-v3,1801423459
2026-03-18,uniswap-v3,1780428222
2026-03-19,uniswap-v3,1721740196
2026-03-20,uniswap-v3,1704789677
2026-03-21,uniswap-v3,1701801487
2026-03-22,uniswap-v3,1674092686
2026-03-23,uniswap-v3,1658551302
2026-03-24,uniswap-v3,1710826158
2026-03-25,uniswap-v3,1696296135
2026-03-26,uniswap-v3,1651333736
2026-03-27,uniswap-v3,1619770344
2026-03-28,uniswap-v3,1565992502
2026-03-29,uniswap-v3,1570326590
2026-03-30,uniswap-v3,1567884938
2026-03-31,uniswap-v3,1580208329
2026-04-01,uniswap-v3,1611706625
2026-04-02,uniswap-v3,1636151982
2026-04-03,uniswap-v3,1592473876
2026-04-04,uniswap-v3,1592229565
2026-04-05,uniswap-v3,1601433361
2026-04-06,uniswap-v3,1610958548
2026-04-07,uniswap-v3,1625117225
2026-04-08,uniswap-v3,1688784366
2026-04-09,uniswap-v3,1664319761
2026-04-10,uniswap-v3,1674081526
2026-04-11,uniswap-v3,1697315382
2026-04-13,uniswap-v3,1666020202
2026-04-14,uniswap-v3,1725016413
2026-04-15,uniswap-v3,1702389972
2026-04-16,uniswap-v3,1726141051
2026-04-17,uniswap-v3,1725629960
2026-04-18,uniswap-v3,1754056018
2026-04-19,uniswap-v3,1719862762
2026-04-20,uniswap-v3,1674476143
2026-04-21,uniswap-v3,1684699970
2026-04-22,uniswap-v3,1689683612
2026-04-23,uniswap-v3,1696947839
2026-04-24,uniswap-v3,1685339614
2026-04-25,uniswap-v3,1696548926
2026-04-26,uniswap-v3,1716382422
2026-04-27,uniswap-v3,1732244081
2026-04-28,uniswap-v3,1712342780
2026-04-29,uniswap-v3,1702999476
2026-04-30,uniswap-v3,1715334506
2026-05-01,uniswap-v3,1779794470
2026-05-02,uniswap-v3,1794370068
2026-05-03,uniswap-v3,1812400244
2026-05-04,uniswap-v3,1811507948
2026-05-05,uniswap-v3,1836788064
2026-05-06,uniswap-v3,1841757261
2026-05-07,uniswap-v3,1831870084
2026-05-08,uniswap-v3,1796377236
2026-05-09,uniswap-v3,1767666280
2026-05-10,uniswap-v3,1769929582
2026-05-11,uniswap-v3,1788713290
2026-05-12,uniswap-v3,1772660731
2026-05-13,uniswap-v3,2127973667
2026-05-14,uniswap-v3,2120508339
2026-05-15,uniswap-v3,2143515525
2026-05-16,uniswap-v3,2102026070
2026-05-17,uniswap-v3,2083000546
2026-05-18,uniswap-v3,2050840907
2026-05-19,uniswap-v3,1729698720
2026-05-20,uniswap-v3,1724233417
2026-05-21,uniswap-v3,1746964720
2026-05-22,uniswap-v3,1742544086
2026-05-23,uniswap-v3,1706392134
2026-05-24,uniswap-v3,1719815428
2026-05-25,uniswap-v3,1723653809
2026-05-26,uniswap-v3,1720553549
2026-05-27,uniswap-v3,1706993801
2026-05-28,uniswap-v3,1683804303
2026-05-29,uniswap-v3,1679251312
2026-05-30,uniswap-v3,1654047540
2026-05-31,uniswap-v3,1651546074
2026-06-01,uniswap-v3,1645950905
2026-06-02,uniswap-v3,1631872592
2026-06-03,uniswap-v3,1548042857
2026-06-04,uniswap-v3,1516717247
2026-06-05,uniswap-v3,1487721587
2026-06-06,uniswap-v3,1378327115
2026-06-07,uniswap-v3,1374532552
2026-06-08,uniswap-v3,1433432394
2026-06-09,uniswap-v3,1431922771
2026-06-10,uniswap-v3,1431762932
2026-06-11,uniswap-v3,1413707523
2026-06-12,uniswap-v3,1445728831
2026-06-13,uniswap-v3,1449218104
2026-06-14,uniswap-v3,1449683044
2026-06-15,uniswap-v3,1467004462
2026-06-15,uniswap-v3,1498760634
